Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,60.980000,61.660000,60.560001,61.099998,61.099998,4167500
2016-04-04,61.009998,61.060001,60.459999,60.619999,60.619999,3367300
2016-04-05,60.139999,60.439999,59.680000,60.189999,60.189999,4640000
2016-04-06,59.840000,60.049999,59.419998,59.880001,59.880001,4112100
2016-04-07,59.450001,59.520000,58.700001,58.860001,58.860001,4051300
2016-04-08,59.000000,60.259998,58.990002,59.500000,59.500000,4602800
2016-04-11,59.669998,60.080002,59.279999,59.799999,59.799999,4033400
2016-04-12,60.000000,60.709999,59.799999,60.680000,60.680000,4360300
2016-04-13,60.889999,62.430000,60.840000,62.160000,62.160000,4689700
2016-04-14,62.160000,62.680000,61.970001,62.509998,62.509998,4017900
2016-04-15,62.660000,62.840000,61.910000,62.139999,62.139999,4395700
2016-04-18,61.810001,62.630001,61.730000,62.590000,62.590000,3137400
2016-04-19,62.750000,63.610001,62.740002,63.570000,63.570000,4798400
2016-04-20,64.120003,65.330002,63.919998,65.019997,65.019997,8498700
2016-04-21,67.000000,67.339996,65.400002,65.610001,65.610001,9466700
2016-04-22,65.050003,66.220001,65.050003,65.930000,65.930000,5946300
2016-04-25,65.639999,65.849998,65.139999,65.699997,65.699997,4201700
2016-04-26,65.980003,66.430000,65.629997,66.199997,66.199997,3979600
2016-04-27,66.389999,66.669998,65.830002,66.230003,66.230003,4539700
2016-04-28,65.730003,66.489998,65.559998,65.839996,65.839996,3797800
2016-04-29,65.570000,65.790001,64.849998,65.430000,65.430000,5051200
2016-05-02,65.580002,66.050003,65.180000,65.680000,65.680000,4330000
2016-05-03,65.029999,65.050003,64.330002,64.849998,64.849998,4737000
2016-05-04,64.129997,64.750000,63.830002,64.260002,64.260002,4998000
2016-05-05,64.459999,64.720001,63.790001,63.919998,63.919998,4037200
2016-05-06,63.759998,64.709999,63.450001,64.510002,64.510002,3654400
2016-05-09,64.230003,64.580002,63.770000,63.980000,63.980000,4261100
2016-05-10,64.339996,65.129997,63.990002,64.839996,64.839996,4042300
2016-05-11,64.620003,65.320000,64.410004,64.589996,64.589996,4959500
2016-05-12,65.070000,65.360001,64.070000,64.339996,64.339996,3607800
2016-05-13,64.349998,64.980003,64.050003,64.120003,64.120003,4524000
2016-05-16,64.019997,64.300003,63.669998,64.070000,64.070000,4879500
2016-05-17,63.860001,64.099998,62.590000,62.759998,62.759998,7977600
2016-05-18,62.529999,63.610001,62.529999,63.520000,63.520000,5316800
2016-05-19,63.060001,63.529999,62.320000,62.740002,62.740002,4587000
2016-05-20,63.160000,64.139999,62.950001,63.919998,63.919998,5278200
2016-05-23,63.860001,64.099998,63.560001,63.590000,63.590000,3074100
2016-05-24,63.790001,65.099998,63.790001,64.870003,64.870003,3946100
2016-05-25,65.040001,65.760002,65.010002,65.309998,65.309998,5755900
2016-05-26,65.290001,65.370003,64.949997,65.230003,65.230003,3593500
2016-05-27,65.389999,65.699997,65.330002,65.519997,65.519997,3925700
2016-05-31,65.699997,65.919998,65.400002,65.760002,65.760002,5256000
2016-06-01,65.760002,65.959999,65.180000,65.910004,65.910004,3816000
2016-06-02,65.860001,66.410004,65.599998,66.410004,66.410004,3052200
2016-06-03,65.529999,65.820000,64.769997,65.489998,65.489998,4336100
2016-06-06,65.550003,66.199997,65.500000,65.940002,65.940002,3915200
2016-06-07,66.150002,66.599998,65.879997,65.889999,65.889999,3779500
2016-06-08,65.940002,66.580002,65.940002,66.260002,66.260002,2601100
2016-06-09,65.720001,65.779999,64.900002,65.709999,65.709999,3883800
2016-06-10,65.260002,65.480003,64.709999,64.970001,64.970001,3939100
2016-06-13,64.800003,64.889999,63.630001,63.669998,63.669998,5883400
2016-06-14,63.590000,63.660000,60.380001,61.070000,61.070000,12323200
2016-06-15,61.470001,62.160000,60.860001,61.419998,61.419998,5979900
2016-06-16,60.939999,62.110001,60.660000,61.930000,61.930000,5543600
2016-06-17,61.930000,62.430000,61.619999,61.860001,61.860001,6521500
2016-06-20,62.650002,63.410000,62.230000,62.299999,62.299999,4289100
2016-06-21,62.299999,62.480000,61.750000,62.290001,62.290001,3360600
2016-06-22,62.290001,62.639999,61.880001,61.950001,61.950001,3462800
2016-06-23,62.840000,63.270000,62.470001,63.250000,63.250000,3624600
2016-06-24,60.480000,61.700001,60.000000,60.060001,60.060001,10798700
2016-06-27,59.340000,59.340000,57.330002,57.669998,57.669998,7567600
2016-06-28,58.250000,58.610001,57.150002,57.900002,57.900002,8294300
2016-06-29,57.950001,59.700001,57.860001,59.630001,59.630001,6281100
2016-06-30,59.869999,60.759998,58.820000,60.759998,60.759998,8535400
2016-07-01,60.759998,61.520000,60.570000,60.689999,60.689999,4166500
2016-07-05,60.220001,60.389999,58.959999,59.150002,59.150002,4911800
2016-07-06,58.750000,59.730000,58.250000,59.480000,59.480000,5484400
2016-07-07,59.480000,60.330002,59.380001,59.810001,59.810001,5077400
2016-07-08,60.680000,61.599998,60.549999,61.490002,61.490002,5768400
2016-07-11,61.950001,62.459999,61.860001,62.160000,62.160000,3414400
2016-07-12,62.630001,63.330002,62.630001,63.000000,63.000000,4531900
2016-07-13,62.980000,63.349998,62.639999,63.099998,63.099998,3887600
2016-07-14,63.660000,64.000000,63.410000,63.610001,63.610001,4417200
2016-07-15,63.950001,64.110001,63.310001,63.779999,63.779999,3675600
2016-07-18,63.959999,64.120003,63.540001,63.990002,63.990002,3260000
2016-07-19,63.689999,64.169998,63.500000,64.160004,64.160004,3840500
2016-07-20,64.290001,64.800003,63.500000,64.480003,64.480003,8315800
2016-07-21,63.799999,64.379997,62.880001,63.430000,63.430000,9498600
2016-07-22,63.400002,64.339996,63.369999,64.279999,64.279999,4063400
2016-07-25,64.199997,64.419998,64.040001,64.330002,64.330002,3060300
2016-07-26,64.430000,64.550003,63.980000,64.370003,64.370003,2745900
2016-07-27,64.269997,64.940002,64.209999,64.589996,64.589996,3168500
2016-07-28,64.360001,64.970001,64.059998,64.790001,64.790001,3044000
2016-07-29,64.699997,64.739998,64.169998,64.459999,64.459999,3732700
2016-08-01,64.489998,64.739998,63.959999,64.129997,64.129997,2913900
2016-08-02,63.959999,64.220001,63.200001,63.470001,63.470001,2531000
2016-08-03,63.500000,64.019997,63.470001,63.830002,63.830002,3034500
2016-08-04,63.880001,64.019997,63.509998,63.939999,63.939999,3680000
2016-08-05,64.540001,65.709999,64.349998,65.519997,65.519997,4863800
2016-08-08,65.830002,66.250000,65.610001,65.830002,65.830002,3253700
2016-08-09,65.830002,66.010002,65.169998,65.389999,65.389999,3701600
2016-08-10,65.430000,65.500000,64.580002,64.739998,64.739998,2883000
2016-08-11,65.000000,65.660004,64.889999,65.480003,65.480003,2450100
2016-08-12,65.160004,65.510002,65.010002,65.379997,65.379997,2103800
2016-08-15,65.269997,65.820000,65.269997,65.629997,65.629997,3136700
2016-08-16,65.610001,65.669998,65.279999,65.300003,65.300003,2805600
2016-08-17,65.400002,65.849998,65.089996,65.680000,65.680000,3054500
2016-08-18,65.519997,65.779999,65.269997,65.629997,65.629997,2807500
2016-08-19,65.470001,65.680000,65.070000,65.529999,65.529999,2783200
2016-08-22,65.529999,65.540001,64.959999,65.360001,65.360001,3230700
2016-08-23,65.730003,66.279999,65.680000,65.680000,65.680000,3551700
2016-08-24,65.849998,66.120003,65.050003,65.160004,65.160004,4128200
2016-08-25,65.000000,65.150002,64.760002,65.000000,65.000000,4243800
2016-08-26,65.269997,65.489998,64.519997,64.790001,64.790001,3623600
2016-08-29,65.000000,65.769997,64.800003,65.519997,65.519997,4173800
2016-08-30,65.769997,65.970001,65.099998,65.449997,65.449997,3775800
2016-08-31,65.470001,65.720001,64.860001,65.580002,65.580002,4783600
2016-09-01,65.550003,65.639999,64.419998,64.860001,64.860001,3657700
2016-09-02,65.059998,65.669998,64.860001,65.190002,65.190002,3131700
2016-09-06,65.160004,65.769997,65.050003,65.760002,65.760002,3956400
2016-09-07,65.489998,66.199997,65.309998,66.190002,66.190002,3200700
2016-09-08,66.150002,66.709999,66.050003,66.239998,66.239998,4078900
2016-09-09,65.739998,66.019997,65.120003,65.120003,65.120003,5144900
2016-09-12,64.720001,66.089996,64.139999,65.900002,65.900002,4923200
2016-09-13,65.220001,65.320000,64.040001,64.360001,64.360001,5620300
2016-09-14,64.360001,64.360001,63.340000,63.480000,63.480000,5403300
2016-09-15,63.400002,64.169998,63.259998,63.830002,63.830002,4634300
2016-09-16,63.369999,63.950001,63.160000,63.660000,63.660000,10475800
2016-09-19,63.959999,64.580002,63.669998,64.059998,64.059998,3388600
2016-09-20,64.519997,64.639999,63.700001,63.720001,63.720001,2927600
2016-09-21,63.990002,64.500000,63.720001,64.279999,64.279999,3849300
2016-09-22,64.349998,65.080002,64.330002,64.629997,64.629997,3213700
2016-09-23,64.510002,64.830002,63.790001,63.849998,63.849998,5083900
2016-09-26,63.439999,64.129997,62.849998,63.419998,63.419998,6946600
2016-09-27,63.930000,64.419998,63.580002,64.279999,64.279999,3916300
2016-09-28,64.269997,64.500000,63.730000,64.220001,64.220001,3580100
2016-09-29,64.209999,64.809998,62.959999,63.369999,63.369999,4132500
2016-09-30,63.779999,64.370003,63.630001,64.040001,64.040001,4307000
2016-10-03,63.830002,64.050003,63.540001,63.810001,63.810001,2770000
2016-10-04,63.840000,64.379997,63.709999,63.910000,63.910000,3709400
2016-10-05,63.770000,64.529999,63.689999,64.360001,64.360001,3345000
2016-10-06,63.560001,63.680000,61.759998,61.939999,61.939999,7975900
2016-10-07,62.110001,62.270000,61.480000,61.759998,61.759998,4217400
2016-10-10,62.150002,62.490002,61.869999,61.900002,61.900002,2522900
2016-10-11,61.529999,61.700001,60.549999,60.860001,60.860001,3926500
2016-10-12,60.820000,61.049999,60.580002,60.689999,60.689999,3293800
2016-10-13,60.230000,60.560001,59.500000,60.410000,60.410000,4220500
2016-10-14,61.009998,61.200001,60.099998,60.150002,60.150002,4963800
2016-10-17,60.270000,60.419998,59.779999,59.900002,59.900002,3903900
2016-10-18,60.520000,60.570000,59.880001,60.080002,60.080002,3416600
2016-10-19,60.419998,61.680000,60.270000,61.250000,61.250000,7888500
2016-10-20,65.339996,67.779999,64.750000,66.779999,66.779999,25870700
2016-10-21,66.449997,67.589996,66.400002,67.360001,67.360001,8561200
2016-10-24,67.690002,67.930000,67.070000,67.089996,67.089996,5174000
2016-10-25,66.930000,67.379997,66.610001,66.739998,66.739998,3882300
2016-10-26,66.500000,67.070000,66.139999,66.800003,66.800003,3621800
2016-10-27,67.000000,67.220001,66.430000,66.930000,66.930000,4751300
2016-10-28,67.150002,67.220001,66.300003,66.449997,66.449997,4994500
2016-10-31,66.809998,66.830002,66.309998,66.419998,66.419998,3233400
2016-11-01,66.769997,66.809998,65.730003,66.250000,66.250000,3761600
2016-11-02,65.760002,66.029999,65.139999,65.449997,65.449997,3659000
2016-11-03,65.529999,65.760002,65.040001,65.330002,65.330002,3796500
2016-11-04,65.500000,66.080002,65.029999,65.510002,65.510002,3429900
2016-11-07,66.849998,67.330002,66.650002,67.000000,67.000000,4012100
2016-11-08,66.790001,67.260002,66.309998,67.070000,67.070000,3956000
2016-11-09,67.160004,69.000000,67.059998,68.739998,68.739998,9319100
2016-11-10,69.239998,70.400002,69.050003,70.110001,70.110001,9418700
2016-11-11,69.970001,70.589996,69.650002,70.500000,70.500000,4656100
2016-11-14,70.800003,72.680000,70.629997,72.419998,72.419998,8084100
2016-11-15,72.129997,72.480003,71.239998,72.470001,72.470001,4431200
2016-11-16,71.949997,72.400002,71.279999,71.680000,71.680000,4663700
2016-11-17,71.360001,72.000000,71.320000,71.779999,71.779999,3797400
2016-11-18,71.529999,71.599998,70.769997,71.000000,71.000000,5430600
2016-11-21,71.309998,71.669998,70.959999,71.540001,71.540001,3368200
2016-11-22,71.820000,71.879997,70.870003,71.720001,71.720001,4086200
2016-11-23,71.940002,72.919998,71.510002,72.879997,72.879997,4661400
2016-11-25,72.970001,73.180000,72.459999,72.860001,72.860001,1900400
2016-11-28,72.529999,72.769997,71.970001,72.129997,72.129997,4467700
2016-11-29,72.199997,72.260002,71.389999,71.489998,71.489998,3814800
2016-11-30,72.000000,72.330002,71.779999,72.040001,72.040001,4812500
2016-12-01,72.449997,72.769997,71.779999,72.529999,72.529999,4298200
2016-12-02,72.519997,72.660004,71.430000,71.860001,71.860001,2959100
2016-12-05,72.330002,72.639999,71.989998,72.029999,72.029999,3929100
2016-12-06,72.470001,72.739998,72.080002,72.309998,72.309998,3843900
2016-12-07,72.470001,74.720001,72.230003,74.290001,74.290001,5801500
2016-12-08,74.800003,75.199997,73.989998,74.910004,74.910004,3415800
2016-12-09,74.839996,74.910004,74.290001,74.769997,74.769997,2566900
2016-12-12,74.699997,74.699997,73.150002,73.580002,73.580002,3654900
2016-12-13,73.669998,74.230003,73.110001,73.839996,73.839996,2892900
2016-12-14,73.529999,75.730003,73.239998,74.070000,74.070000,5415800
2016-12-15,74.540001,75.739998,74.339996,74.940002,74.940002,4061600
2016-12-16,75.290001,75.379997,74.580002,75.000000,75.000000,8200600
2016-12-19,74.680000,75.129997,74.139999,74.550003,74.550003,3076600
2016-12-20,75.000000,75.500000,74.529999,75.059998,75.059998,3244900
2016-12-21,75.110001,75.570000,74.690002,75.320000,75.320000,3244500
2016-12-22,75.000000,75.370003,74.500000,74.580002,74.580002,2865200
2016-12-23,74.739998,75.239998,74.739998,74.970001,74.970001,1957500
2016-12-27,75.099998,75.110001,74.790001,74.980003,74.980003,2049400
2016-12-28,75.029999,75.379997,74.150002,74.370003,74.370003,2517300
2016-12-29,74.269997,74.680000,73.500000,73.919998,73.919998,2573700
2016-12-30,73.959999,74.339996,73.839996,74.080002,74.080002,3378800
